user_id,name,email,signup_date,region,user_sk
1,John Hudson,cory59@example.com,2023-01-31,NA,1
2,Susan Kelly,amandahernandez@example.com,2023-01-13,NA,2
3,Lauren Becker,joan87@example.com,2023-01-20,EU,3
4,Annette Johnson,mwilliams@example.net,2023-01-13,APAC,4
5,Jason Peterson,michael55@example.net,2023-01-04,APAC,5
6,Anthony Evans MD,bgarrett@example.org,2023-01-07,EU,6
7,Emily Bright,parsonsangela@example.org,2023-01-29,NA,7
8,Christopher Jones,josephlynch@example.org,2023-01-14,APAC,8
9,Alison Johnson,thomasnatalie@example.com,2023-01-03,EU,9
10,Jaime Hunt,tmoore@example.org,2023-01-30,APAC,10
11,Dawn Mathis,marioboone@example.com,2023-01-13,APAC,11
12,David Suarez,ramosrachel@example.org,2023-01-22,APAC,12
13,Cole Li,rebekahjones@example.org,2023-01-22,APAC,13
14,Melissa Young,alexandramurphy@example.net,2023-01-16,APAC,14
15,Scott Park,webersarah@example.com,2023-01-16,APAC,15
16,Laura Quinn,david42@example.net,2023-01-27,NA,16
17,Amanda Peters,mallen@example.org,2023-01-05,NA,17
18,Brooke Lee,zthomas@example.net,2023-01-15,APAC,18
19,Megan Martinez,christina17@example.com,2023-01-01,APAC,19
20,Melissa Peterson,madisonmartin@example.org,2023-01-30,NA,20
21,Robert Dennis,gordonyvonne@example.com,2023-01-16,APAC,21
22,James Russell,smithbrett@example.net,2023-01-28,NA,22
23,David Thomas,freytimothy@example.org,2023-01-30,NA,23
24,Brian Copeland MD,wkane@example.org,2023-01-02,APAC,24
25,Joshua Gray,jennifermolina@example.net,2023-01-16,EU,25
26,Jennifer Prince,dsmith@example.net,2023-01-07,APAC,26
27,Linda Thompson,george86@example.org,2023-01-19,NA,27
28,Kenneth Lewis,cassandrasims@example.org,2023-01-21,APAC,28
29,Benjamin Rodriguez,pattycoleman@example.com,2023-01-06,APAC,29
30,Billy Landry,angelafisher@example.net,2023-01-02,NA,30
31,Vanessa Murray,timothymcintyre@example.org,2023-01-27,EU,31
32,Joel Good,robertclark@example.net,2023-01-19,APAC,32
33,Mario Gross,walkersarah@example.com,2023-01-16,NA,33
34,Brooke Jensen,amanda42@example.org,2023-01-27,EU,34
35,Edwin Jennings DDS,vwoods@example.net,2023-01-05,APAC,35
36,Diana Graham,markmcneil@example.com,2023-01-29,EU,36
37,Brian Shaw,jeffery23@example.com,2023-01-11,APAC,37
38,Gregory Henderson,smoreno@example.net,2023-01-09,APAC,38
39,Bianca Gutierrez,dawnkim@example.net,2023-01-20,EU,39
40,William Myers,kennethsmith@example.org,2023-01-12,EU,40
41,Nathan Moore,brent18@example.net,2023-01-04,APAC,41
42,Ryan Rogers,kmorgan@example.com,2023-01-19,EU,42
43,Stephen Roy,david66@example.com,2023-01-02,APAC,43
44,Anne Horton,christina91@example.com,2023-01-29,APAC,44
45,Don Walker,tiffanysnyder@example.com,2023-01-26,APAC,45
46,Hannah Lee,kellymartin@example.com,2023-01-12,APAC,46
47,Mr. Anthony Mccall DVM,chase68@example.net,2023-01-22,NA,47
48,Elizabeth Lewis,kendrabennett@example.org,2023-01-22,EU,48
49,Brian Mejia,mariah92@example.com,2023-01-30,APAC,49
50,Justin Stout,anthonyhampton@example.com,2023-01-20,EU,50
51,Natasha Garcia,wheelerbrandi@example.net,2023-01-10,NA,51
52,Desiree Carey,anna44@example.com,2023-01-05,EU,52
53,Jill Hopkins,ajohnson@example.org,2023-01-19,NA,53
54,Amy Perkins,marieobrien@example.org,2023-01-25,NA,54
55,Helen Brown,teresachristian@example.com,2023-01-19,NA,55
56,Joshua Cox,lisa03@example.net,2023-01-19,EU,56
57,Susan Powell,alicia91@example.com,2023-01-17,NA,57
58,Laura Atkinson,martinwhite@example.net,2023-01-08,EU,58
59,Kyle Rodriguez,ncunningham@example.org,2023-01-12,APAC,59
60,Robert Warren,mahoneyjacqueline@example.org,2023-01-26,APAC,60
61,Daniel Best,morganstephen@example.com,2023-01-02,NA,61
62,Jasmine Peterson,johnsonmark@example.com,2023-01-25,APAC,62
63,Kristy Zhang,millsmatthew@example.net,2023-01-09,EU,63
64,Robin Matthews,justin47@example.net,2023-01-11,EU,64
65,Miguel Waller,pshaw@example.org,2023-01-28,APAC,65
66,David Perkins,colekristen@example.com,2023-01-18,APAC,66
67,Jeffrey Adams,mboyd@example.org,2023-01-18,NA,67
68,Mr. Blake Peterson,matthew16@example.com,2023-01-31,EU,68
69,Kristen Burgess,debra84@example.net,2023-01-17,NA,69
70,Joshua Jones,thomas32@example.net,2023-01-12,APAC,70
71,Lisa Ellis,toni43@example.net,2023-01-09,NA,71
72,Isaac Meyer,justinkelley@example.org,2023-01-17,EU,72
73,Pamela Waters,shelleyjackson@example.net,2023-01-05,EU,73
74,Ashlee Carlson,longtamara@example.org,2023-01-23,APAC,74
75,Dr. Connor Hampton,russellbaker@example.net,2023-01-17,EU,75
76,Samuel Adams,ruben15@example.net,2023-01-13,EU,76
77,Emily Stout,chelsea70@example.net,2023-01-12,NA,77
78,David Snow,rachelevans@example.com,2023-01-09,NA,78
79,Patricia Phillips,tracystrong@example.net,2023-01-18,APAC,79
80,Mary Perez,charleschristina@example.net,2023-01-13,APAC,80
81,Scott Cox,shannon98@example.org,2023-01-16,EU,81
82,Lauren Moore,nancy58@example.net,2023-01-14,EU,82
83,Tanner Sharp,jonathanmorton@example.org,2023-01-02,APAC,83
84,Cheryl Hernandez,piercetravis@example.net,2023-01-10,NA,84
85,Angela Marks,willie47@example.org,2023-01-15,NA,85
86,Richard Marquez,brian14@example.net,2023-01-10,EU,86
87,Melissa Mendoza,wangbrandon@example.com,2023-01-28,EU,87
88,Amanda Osborn,christopher55@example.org,2023-01-14,APAC,88
89,Bradley Smith,oramirez@example.org,2023-01-11,APAC,89
90,Willie Miller,richardsontara@example.org,2023-01-27,EU,90
91,Kevin Davis,stanley36@example.org,2023-01-05,NA,91
92,Theresa Watkins,masonjoshua@example.net,2023-01-27,EU,92
93,Michael Williamson,brian07@example.net,2023-01-15,NA,93
94,Stephanie Mccarthy,ricardoberry@example.org,2023-01-16,NA,94
95,Ashley Lindsey,fowlerdavid@example.net,2023-01-01,APAC,95
96,Monica Buckley,jeffreybecker@example.net,2023-01-14,NA,96
97,Raven Burns,barbaraberry@example.org,2023-01-26,EU,97
98,John Lee,ijones@example.org,2023-01-27,NA,98
99,Katherine Edwards,singhbridget@example.net,2023-01-28,EU,99
100,Adam Duarte,bautistawilliam@example.com,2023-01-20,APAC,100
101,Victoria Leblanc,jaclynholmes@example.net,2023-01-24,NA,101
102,Sara Spencer,matthew57@example.com,2023-01-22,NA,102
103,Eric Kelly,coxwilliam@example.net,2023-01-17,EU,103
104,Katie Thompson,jaclyndecker@example.org,2023-01-20,EU,104
105,James Archer,taraalvarado@example.org,2023-01-14,EU,105
106,Jeffrey Long,jermainetaylor@example.com,2023-01-03,NA,106
107,Melanie Frost,ryanhughes@example.net,2023-01-22,APAC,107
108,Randall Brown,jamespatterson@example.com,2023-01-29,NA,108
109,Shelley Cox,ctaylor@example.com,2023-01-04,NA,109
110,Manuel Morales,stricklandalicia@example.org,2023-01-14,APAC,110
111,Charles Davies,amanda55@example.net,2023-01-13,APAC,111
112,Michael Roberson,sheryl33@example.com,2023-01-27,NA,112
113,Erica Richardson,jessicawilliams@example.org,2023-01-24,APAC,113
114,James Tapia,becky98@example.net,2023-01-12,NA,114
115,David Odonnell,janetmorris@example.org,2023-01-07,NA,115
116,Melinda Hall,fmason@example.com,2023-01-09,EU,116
117,Henry Lopez,kathleenwilcox@example.org,2023-01-21,NA,117
118,Scott Johnson,lauramyers@example.net,2023-01-25,APAC,118
119,Erin Pham,hendersonchristopher@example.com,2023-01-20,APAC,119
120,Mary Hudson,gordonnicholas@example.org,2023-01-31,EU,120
121,Melinda Howard,rayers@example.net,2023-01-22,NA,121
122,Hayden Savage,ewalker@example.com,2023-01-20,APAC,122
123,Robert Thomas,lleblanc@example.org,2023-01-18,APAC,123
124,Vanessa Garcia,linda64@example.net,2023-01-02,APAC,124
125,Julie King,gateserin@example.com,2023-01-02,EU,125
126,Kara Cortez,peterfrancis@example.com,2023-01-23,NA,126
127,Marvin Watson,dianabuchanan@example.org,2023-01-19,EU,127
128,Laura Smith,alison78@example.net,2023-01-19,NA,128
129,Aaron French,millersarah@example.net,2023-01-21,NA,129
130,Hunter Sandoval,williambarry@example.com,2023-01-14,APAC,130
131,Angela Barnett DVM,shepardjohnathan@example.com,2023-01-18,NA,131
132,Anna Taylor,alexisscott@example.net,2023-01-14,EU,132
133,Shawn King,kristiestrada@example.org,2023-01-14,APAC,133
134,Candace Patterson,blloyd@example.org,2023-01-15,NA,134
135,Adam Johnson,robin45@example.com,2023-01-04,NA,135
136,Amy Wilson,kyle27@example.com,2023-01-08,APAC,136
137,Mrs. Kristin Montgomery,skinnerbrian@example.com,2023-01-25,EU,137
138,Russell Figueroa,linda60@example.org,2023-01-11,EU,138
139,Erica Norman,matthew79@example.com,2023-01-17,NA,139
140,Brian Harris,keith74@example.com,2023-01-14,APAC,140
141,James Hughes,aaron60@example.net,2023-01-16,APAC,141
142,Caroline Schwartz,carriewilson@example.net,2023-01-11,NA,142
143,Nathan Hunter,georgelee@example.com,2023-01-18,APAC,143
144,Adam Church,brooke26@example.com,2023-01-25,APAC,144
145,Tracey Case,katherineburns@example.com,2023-01-10,NA,145
146,Maxwell Summers,acook@example.com,2023-01-01,NA,146
147,Lisa Bell,reynoldsjudith@example.net,2023-01-28,APAC,147
148,David Serrano,sarah85@example.net,2023-01-18,EU,148
149,Kaitlyn Small,mossmaria@example.org,2023-01-28,NA,149
150,Cynthia Kennedy,philip17@example.com,2023-01-11,APAC,150
151,Alex Williams,haascarmen@example.org,2023-01-11,NA,151
152,Vicki Scott,lacey88@example.org,2023-01-07,APAC,152
153,Vanessa Ellis,jrodriguez@example.net,2023-01-15,NA,153
154,Richard Payne,longedward@example.org,2023-01-01,NA,154
155,Rachel Whitaker,scott29@example.org,2023-01-28,EU,155
156,Michael Castro,michellesimmons@example.org,2023-01-29,APAC,156
157,David Haney,nreed@example.com,2023-01-08,APAC,157
158,Ronald Hall,jamesmills@example.org,2023-01-29,NA,158
159,Jose Owens,amanda82@example.net,2023-01-15,APAC,159
160,Austin Wilkins,dawn95@example.net,2023-01-09,NA,160
161,Sean Hancock,hayley87@example.net,2023-01-18,EU,161
162,Christina Simpson,herreraheather@example.org,2023-01-10,NA,162
163,Robert Smith,hjackson@example.com,2023-01-03,EU,163
164,Jessica Anderson,tiffanysmith@example.org,2023-01-03,EU,164
165,Alan Sutton,dawnmurphy@example.com,2023-01-29,APAC,165
166,Robert Reynolds,justin70@example.com,2023-01-06,EU,166
167,Vanessa Johnson,vthompson@example.org,2023-01-30,NA,167
168,Ronald Garcia,valeriepope@example.org,2023-01-16,EU,168
169,Christine Allen,rangeltravis@example.com,2023-01-10,APAC,169
170,Jamie Madden,ktaylor@example.org,2023-01-06,NA,170
171,Carlos Clark,christinegarrison@example.net,2023-01-03,EU,171
172,Jonathan Smith,imccarty@example.net,2023-01-12,EU,172
173,Wendy Jenkins,lori46@example.org,2023-01-09,APAC,173
174,Denise Hays,dawsonjamie@example.org,2023-01-10,APAC,174
175,Mark Luna,stephanie42@example.org,2023-01-22,EU,175
176,James Rodriguez,tina80@example.com,2023-01-17,NA,176
177,Robert Armstrong,shawn38@example.net,2023-01-02,EU,177
178,Jennifer Williams,kelly57@example.com,2023-01-26,APAC,178
179,Shaun Buchanan,kellyshannon@example.net,2023-01-27,APAC,179
180,David Dunn,matthewdelgado@example.com,2023-01-02,NA,180
181,April Matthews,rebeccajohnson@example.net,2023-01-22,EU,181
182,Gina Lambert,aphillips@example.net,2023-01-16,APAC,182
183,Caitlin Garcia,curtis83@example.com,2023-01-09,NA,183
184,Ralph Smith,hannah65@example.com,2023-01-27,EU,184
185,Lindsay Fitzgerald,erica15@example.org,2023-01-10,APAC,185
186,Felicia Johnson,haleypalmer@example.net,2023-01-16,APAC,186
187,Carlos Elliott,gwoods@example.net,2023-01-16,EU,187
188,Brianna Campbell,pearsonmatthew@example.net,2023-01-04,APAC,188
189,Kyle Hess,kimberly10@example.net,2023-01-13,APAC,189
190,Breanna Mills,christopher03@example.com,2023-01-02,APAC,190
191,Michael Rodriguez,ijohnson@example.org,2023-01-08,EU,191
192,Joshua Myers,ashleysmith@example.net,2023-01-11,APAC,192
193,Christopher Cuevas,cschmidt@example.org,2023-01-31,EU,193
194,Darlene Butler,lisa19@example.org,2023-01-06,APAC,194
195,Melissa Garcia,carterangela@example.org,2023-01-21,APAC,195
196,Karen Jackson,alexander64@example.com,2023-01-13,NA,196
197,Kristin Clark,hernandezlarry@example.net,2023-01-26,APAC,197
